day,inflow,inflow(mm)
2018/6/26 9:00,13700,0.137274549
2018/6/26 10:00,27400,0.274549098
2018/6/26 11:00,0,0
2018/6/26 12:00,13700,0.137274549
2018/6/26 13:00,0,0
2018/6/26 14:00,13700,0.137274549
2018/6/26 15:00,0,0
2018/6/26 16:00,13700,0.137274549
2018/6/26 17:00,13700,0.137274549
2018/6/26 18:00,13700,0.137274549
2018/6/26 19:00,13700,0.137274549
2018/6/26 20:00,13700,0.137274549
2018/6/26 21:00,0,0
2018/6/26 22:00,43900,0.43987976
2018/6/26 23:00,29840,0.298997996
2018/6/27 0:00,29840,0.298997996
2018/6/27 1:00,15780,0.158116232
2018/6/27 2:00,-13700,-0.137274549
2018/6/27 3:00,0,0
2018/6/27 4:00,27400,0.274549098
2018/6/27 5:00,0,0
2018/6/27 6:00,13700,0.137274549
2018/6/27 7:00,27400,0.274549098
2018/6/27 8:00,0,0
2018/6/27 9:00,13700,0.137274549
2018/6/27 10:00,13700,0.137274549
2018/6/27 11:00,-27400,-0.274549098
2018/6/27 12:00,27400,0.274549098
2018/6/27 13:00,0,0
2018/6/27 14:00,27400,0.274549098
2018/6/27 15:00,15420,0.154509018
2018/6/27 16:00,28760,0.288176353
2018/6/27 17:00,28760,0.288176353
2018/6/27 18:00,28760,0.288176353
2018/6/27 19:00,0,0
2018/6/27 20:00,0,0
2018/6/27 21:00,13700,0.137274549
2018/6/27 22:00,13700,0.137274549
2018/6/27 23:00,-13700,-0.137274549
2018/6/28 0:00,161420,1.61743487
2018/6/28 1:00,92560,0.92745491
2018/6/28 2:00,65160,0.652905812
2018/6/28 3:00,51100,0.512024048
2018/6/28 4:00,37400,0.374749499
2018/6/28 5:00,42460,0.425450902
2018/6/28 6:00,28760,0.288176353
2018/6/28 7:00,28400,0.284569138
2018/6/28 8:00,28400,0.284569138
2018/6/28 9:00,-13700,-0.137274549
2018/6/28 10:00,85360,0.855310621
2018/6/28 11:00,0,0
2018/6/28 12:00,-13700,-0.137274549
2018/6/28 13:00,27400,0.274549098
2018/6/28 14:00,27400,0.274549098
2018/6/28 15:00,27400,0.274549098
2018/6/28 16:00,27400,0.274549098
2018/6/28 17:00,13700,0.137274549
2018/6/28 18:00,56160,0.562725451
2018/6/28 19:00,42820,0.429058116
2018/6/28 20:00,28760,0.288176353
2018/6/28 21:00,29120,0.291783567
2018/6/28 22:00,29120,0.291783567
2018/6/28 23:00,-27400,-0.274549098
2018/6/29 0:00,0,0
2018/6/29 1:00,13700,0.137274549
2018/6/29 2:00,13700,0.137274549
2018/6/29 3:00,13700,0.137274549
2018/6/29 4:00,0,0
2018/6/29 5:00,13700,0.137274549
2018/6/29 6:00,13700,0.137274549
2018/6/29 7:00,13700,0.137274549
2018/6/29 8:00,13700,0.137274549
2018/6/29 9:00,13700,0.137274549
2018/6/29 10:00,13700,0.137274549
2018/6/29 11:00,69500,0.696392786
2018/6/29 12:00,42100,0.421843687
2018/6/29 13:00,28400,0.284569138
2018/6/29 14:00,41740,0.418236473
2018/6/29 15:00,28040,0.280961924
2018/6/29 16:00,41740,0.418236473
2018/6/29 17:00,42100,0.421843687
2018/6/29 18:00,55800,0.559118236
2018/6/29 19:00,42100,0.421843687
2018/6/29 20:00,42460,0.425450902
2018/6/29 21:00,13700,0.137274549
2018/6/29 22:00,27400,0.274549098
2018/6/29 23:00,27400,0.274549098
2018/6/30 0:00,13700,0.137274549
2018/6/30 1:00,13700,0.137274549
2018/6/30 2:00,13700,0.137274549
2018/6/30 3:00,13700,0.137274549
2018/6/30 4:00,0,0
2018/6/30 5:00,69860,0.7
2018/6/30 6:00,28760,0.288176353
2018/6/30 7:00,28760,0.288176353
2018/6/30 8:00,28760,0.288176353
2018/6/30 9:00,28760,0.288176353
2018/6/30 10:00,42460,0.425450902
2018/6/30 11:00,0,0
2018/6/30 12:00,27400,0.274549098
2018/6/30 13:00,27400,0.274549098
2018/6/30 14:00,13700,0.137274549
2018/6/30 15:00,13700,0.137274549
2018/6/30 16:00,83560,0.837274549
2018/6/30 17:00,56520,0.566332665
2018/6/30 18:00,42820,0.429058116
2018/6/30 19:00,42820,0.429058116
2018/6/30 20:00,56880,0.56993988
2018/6/30 21:00,43180,0.432665331
2018/6/30 22:00,43180,0.432665331
2018/6/30 23:00,29480,0.295390782
2018/7/1 0:00,42820,0.429058116
2018/7/1 1:00,-27400,-0.274549098
2018/7/1 2:00,0,0
2018/7/1 3:00,27400,0.274549098
2018/7/1 4:00,13700,0.137274549
2018/7/1 5:00,0,0
2018/7/1 6:00,13700,0.137274549
2018/7/1 7:00,13700,0.137274549
2018/7/1 8:00,27400,0.274549098
2018/7/1 9:00,27400,0.274549098
2018/7/1 10:00,70220,0.703607214
2018/7/1 11:00,43180,0.432665331
2018/7/1 12:00,29120,0.291783567
2018/7/1 13:00,42820,0.429058116
2018/7/1 14:00,42820,0.429058116
2018/7/1 15:00,42460,0.425450902
2018/7/1 16:00,42460,0.425450902
2018/7/1 17:00,42460,0.425450902
2018/7/1 18:00,42460,0.425450902
2018/7/1 19:00,-13700,-0.137274549
2018/7/1 20:00,27400,0.274549098
2018/7/1 21:00,27400,0.274549098
2018/7/1 22:00,27400,0.274549098
2018/7/1 23:00,13700,0.137274549
2018/7/2 0:00,13700,0.137274549
2018/7/2 1:00,13700,0.137274549
2018/7/2 2:00,70580,0.707214429
2018/7/2 3:00,29480,0.295390782
2018/7/2 4:00,15420,0.154509018
2018/7/2 5:00,29120,0.291783567
2018/7/2 6:00,29120,0.291783567
2018/7/2 7:00,0,0
2018/7/2 8:00,13700,0.137274549
2018/7/2 9:00,27400,0.274549098
2018/7/2 10:00,27400,0.274549098
2018/7/2 11:00,13700,0.137274549
2018/7/2 12:00,13700,0.137274549
2018/7/2 13:00,27400,0.274549098
2018/7/2 14:00,43180,0.432665331
2018/7/2 15:00,43180,0.432665331
2018/7/2 16:00,42820,0.429058116
2018/7/2 17:00,29120,0.291783567
2018/7/2 18:00,42460,0.425450902
2018/7/2 19:00,42460,0.425450902
2018/7/2 20:00,42820,0.429058116
2018/7/2 21:00,42820,0.429058116
2018/7/2 22:00,42820,0.429058116
2018/7/2 23:00,13700,0.137274549
2018/7/3 0:00,13700,0.137274549
2018/7/3 1:00,27400,0.274549098
2018/7/3 2:00,27400,0.274549098
2018/7/3 3:00,13700,0.137274549
2018/7/3 4:00,13700,0.137274549
2018/7/3 5:00,49340,0.494388778
2018/7/3 6:00,42820,0.429058116
2018/7/3 7:00,29120,0.291783567
2018/7/3 8:00,42460,0.425450902
2018/7/3 9:00,42460,0.425450902
2018/7/3 10:00,42460,0.425450902
2018/7/3 11:00,28760,0.288176353
2018/7/3 12:00,42460,0.425450902
2018/7/3 13:00,0,0
2018/7/3 14:00,41100,0.411823647
2018/7/3 15:00,27400,0.274549098
2018/7/3 16:00,13700,0.137274549
2018/7/3 17:00,27400,0.274549098
2018/7/3 18:00,83560,0.837274549
2018/7/3 19:00,42820,0.429058116
2018/7/3 20:00,29120,0.291783567
2018/7/3 21:00,29120,0.291783567
2018/7/3 22:00,42820,0.429058116
2018/7/3 23:00,29120,0.291783567
2018/7/4 0:00,29120,0.291783567
2018/7/4 1:00,0,0
2018/7/4 2:00,13700,0.137274549
2018/7/4 3:00,13700,0.137274549
2018/7/4 4:00,13700,0.137274549
2018/7/4 5:00,13700,0.137274549
2018/7/4 6:00,27400,0.274549098
2018/7/4 7:00,13700,0.137274549
2018/7/4 8:00,27400,0.274549098
2018/7/4 9:00,56520,0.566332665
2018/7/4 10:00,42820,0.429058116
2018/7/4 11:00,28760,0.288176353
2018/7/4 12:00,42460,0.425450902
2018/7/4 13:00,42460,0.425450902
2018/7/4 14:00,1000,0.01002004
2018/7/4 15:00,69860,0.7
2018/7/4 16:00,-13700,-0.137274549
2018/7/4 17:00,13700,0.137274549
2018/7/4 18:00,41100,0.411823647
2018/7/4 19:00,27400,0.274549098
2018/7/4 20:00,27400,0.274549098
2018/7/4 21:00,0,0
2018/7/4 22:00,70220,0.703607214
2018/7/4 23:00,42820,0.429058116
2018/7/5 0:00,15420,0.154509018
2018/7/5 1:00,15420,0.154509018
2018/7/5 2:00,70220,0.703607214
2018/7/5 3:00,-27400,-0.274549098
2018/7/5 4:00,41100,0.411823647
2018/7/5 5:00,54800,0.549098196
2018/7/5 6:00,69500,0.696392786
2018/7/5 7:00,55800,0.559118236
2018/7/5 8:00,42100,0.421843687
2018/7/5 9:00,64440,0.645691383
2018/7/5 10:00,50740,0.508416834
2018/7/5 11:00,50740,0.508416834
2018/7/5 12:00,64440,0.645691383
2018/7/5 13:00,50740,0.508416834
2018/7/5 14:00,64440,0.645691383
2018/7/5 15:00,64440,0.645691383
2018/7/5 16:00,64440,0.645691383
2018/7/5 17:00,64440,0.645691383
2018/7/5 18:00,64440,0.645691383
2018/7/5 19:00,64440,0.645691383
2018/7/5 20:00,78140,0.782965932
2018/7/5 21:00,64440,0.645691383
2018/7/5 22:00,98260,0.984569138
2018/7/5 23:00,83840,0.84008016
2018/7/6 0:00,15060,0.150901804
2018/7/6 1:00,78140,0.782965932
2018/7/6 2:00,78140,0.782965932
2018/7/6 3:00,50740,0.508416834
2018/7/6 4:00,28040,0.280961924
2018/7/6 5:00,13700,0.137274549
2018/7/6 6:00,41100,0.411823647
2018/7/6 7:00,54800,0.549098196
2018/7/6 8:00,97620,0.978156313
2018/7/6 9:00,64800,0.649298597
2018/7/6 10:00,64800,0.649298597
2018/7/6 11:00,64800,0.649298597
2018/7/6 12:00,78500,0.786573146
2018/7/6 13:00,65160,0.652905812
2018/7/6 14:00,84920,0.850901804
2018/7/6 15:00,84920,0.850901804
2018/7/6 16:00,98260,0.984569138
2018/7/6 17:00,84560,0.847294589
2018/7/6 18:00,97900,0.980961924
2018/7/6 19:00,97900,0.980961924
2018/7/6 20:00,37040,0.371142285
2018/7/6 21:00,78140,0.782965932
2018/7/6 22:00,69500,0.696392786
2018/7/6 23:00,42460,0.425450902
2018/7/7 0:00,55800,0.559118236
2018/7/7 1:00,42460,0.425450902
2018/7/7 2:00,0,0
2018/7/7 3:00,27400,0.274549098
2018/7/7 4:00,27400,0.274549098
2018/7/7 5:00,27400,0.274549098
2018/7/7 6:00,106260,1.064729459
2018/7/7 7:00,64800,0.649298597
2018/7/7 8:00,51100,0.512024048
2018/7/7 9:00,64800,0.649298597
2018/7/7 10:00,64800,0.649298597
2018/7/7 11:00,78860,0.790180361
2018/7/7 12:00,65160,0.652905812
2018/7/7 13:00,65160,0.652905812
2018/7/7 14:00,65160,0.652905812
2018/7/7 15:00,99700,0.998997996
2018/7/7 16:00,86000,0.861723447
2018/7/7 17:00,85640,0.858116232
2018/7/7 18:00,29480,0.295390782
2018/7/7 19:00,70220,0.703607214
2018/7/7 20:00,78860,0.790180361
2018/7/7 21:00,65160,0.652905812
2018/7/7 22:00,65160,0.652905812
2018/7/7 23:00,51460,0.515631263
2018/7/8 0:00,42100,0.421843687
2018/7/8 1:00,55800,0.559118236
2018/7/8 2:00,55800,0.559118236
2018/7/8 3:00,42100,0.421843687
2018/7/8 4:00,28400,0.284569138
2018/7/8 5:00,55800,0.559118236
2018/7/8 6:00,69500,0.696392786
2018/7/8 7:00,69500,0.696392786
2018/7/8 8:00,78860,0.790180361
2018/7/8 9:00,78860,0.790180361
2018/7/8 10:00,78860,0.790180361
2018/7/8 11:00,78860,0.790180361
2018/7/8 12:00,78860,0.790180361
2018/7/8 13:00,65160,0.652905812
2018/7/8 14:00,79220,0.793787575
2018/7/8 15:00,65520,0.656513026
2018/7/8 16:00,65880,0.66012024
2018/7/8 17:00,79580,0.79739479
2018/7/8 18:00,65880,0.66012024
2018/7/8 19:00,65880,0.66012024
2018/7/8 20:00,65880,0.66012024
2018/7/8 21:00,65880,0.66012024
2018/7/8 22:00,51820,0.519238477
2018/7/8 23:00,38120,0.381963928
2018/7/9 0:00,42820,0.429058116
2018/7/9 1:00,43180,0.432665331
2018/7/9 2:00,29480,0.295390782
2018/7/9 3:00,-13700,-0.137274549
2018/7/9 4:00,13700,0.137274549
2018/7/9 5:00,27400,0.274549098
2018/7/9 6:00,13700,0.137274549
2018/7/9 7:00,41100,0.411823647
2018/7/9 8:00,97620,0.978156313
2018/7/9 9:00,43180,0.432665331
2018/7/9 10:00,56880,0.56993988
2018/7/9 11:00,56880,0.56993988
2018/7/9 12:00,51820,0.519238477
2018/7/9 13:00,65520,0.656513026
2018/7/9 14:00,65880,0.66012024
2018/7/9 15:00,65520,0.656513026
2018/7/9 16:00,52180,0.522845691
2018/7/9 17:00,65880,0.66012024
2018/7/9 18:00,65880,0.66012024
2018/7/9 19:00,65880,0.66012024
2018/7/9 20:00,52180,0.522845691
2018/7/9 21:00,52180,0.522845691
2018/7/9 22:00,52180,0.522845691
2018/7/9 23:00,0,0
2018/7/10 0:00,13700,0.137274549
2018/7/10 1:00,13700,0.137274549
2018/7/10 2:00,13700,0.137274549
2018/7/10 3:00,52180,0.522845691
2018/7/10 4:00,38480,0.385571142
2018/7/10 5:00,38120,0.381963928
2018/7/10 6:00,43180,0.432665331
2018/7/10 7:00,38500,0.385771543
2018/7/10 8:00,38500,0.385771543
2018/7/10 9:00,27400,0.274549098
2018/7/10 10:00,13700,0.137274549
2018/7/10 11:00,41100,0.411823647
2018/7/10 12:00,27400,0.274549098
2018/7/10 13:00,27400,0.274549098
2018/7/10 14:00,27400,0.274549098
2018/7/10 15:00,57600,0.577154309
2018/7/10 16:00,43900,0.43987976
2018/7/10 17:00,43900,0.43987976
2018/7/10 18:00,43900,0.43987976
2018/7/10 19:00,43900,0.43987976
2018/7/10 20:00,57600,0.577154309
2018/7/10 21:00,30200,0.30260521
2018/7/10 22:00,29840,0.298997996
2018/7/10 23:00,29840,0.298997996
2018/7/11 0:00,-13700,-0.137274549
2018/7/11 1:00,13700,0.137274549
2018/7/11 2:00,13700,0.137274549
2018/7/11 3:00,0,0
2018/7/11 4:00,13700,0.137274549
2018/7/11 5:00,13700,0.137274549
2018/7/11 6:00,13700,0.137274549
2018/7/11 7:00,27400,0.274549098
2018/7/11 8:00,83920,0.840881764
2018/7/11 9:00,43180,0.432665331
2018/7/11 10:00,43180,0.432665331
2018/7/11 11:00,42820,0.429058116
2018/7/11 12:00,42820,0.429058116
2018/7/11 13:00,42820,0.429058116
2018/7/11 14:00,42820,0.429058116
2018/7/11 15:00,nan,#VALUE!
2018/7/11 16:00,nan,#VALUE!
2018/7/11 17:00,nan,#VALUE!
2018/7/11 18:00,nan,#VALUE!
2018/7/11 19:00,nan,#VALUE!
2018/7/11 20:00,nan,#VALUE!
2018/7/11 21:00,nan,#VALUE!
2018/7/11 22:00,nan,#VALUE!
2018/7/11 23:00,nan,#VALUE!
2018/7/12 0:00,nan,#VALUE!
2018/7/12 1:00,nan,#VALUE!
2018/7/12 2:00,13700,0.137274549
2018/7/12 3:00,0,0
2018/7/12 4:00,13700,0.137274549
2018/7/12 5:00,0,0
2018/7/12 6:00,56880,0.56993988
2018/7/12 7:00,43180,0.432665331
2018/7/12 8:00,43180,0.432665331
2018/7/12 9:00,56880,0.56993988
2018/7/12 10:00,43180,0.432665331
2018/7/12 11:00,42820,0.429058116
2018/7/12 12:00,42820,0.429058116
2018/7/12 13:00,42820,0.429058116
2018/7/12 14:00,42460,0.425450902
2018/7/12 15:00,28760,0.288176353
2018/7/12 16:00,-27400,-0.274549098
2018/7/12 17:00,54800,0.549098196
2018/7/12 18:00,41100,0.411823647
2018/7/12 19:00,27400,0.274549098
2018/7/12 20:00,98340,0.985370741
2018/7/12 21:00,57600,0.577154309
2018/7/12 22:00,43540,0.436272545
2018/7/12 23:00,29840,0.298997996
2018/7/13 0:00,43540,0.436272545
2018/7/13 1:00,29480,0.295390782
2018/7/13 2:00,29120,0.291783567
2018/7/13 3:00,29120,0.291783567
2018/7/13 4:00,-13700,-0.137274549
2018/7/13 5:00,27400,0.274549098
2018/7/13 6:00,27400,0.274549098
2018/7/13 7:00,27400,0.274549098
2018/7/13 8:00,27400,0.274549098
2018/7/13 9:00,41100,0.411823647
2018/7/13 10:00,56880,0.56993988
2018/7/13 11:00,43180,0.432665331
2018/7/13 12:00,15420,0.154509018
2018/7/13 13:00,56520,0.566332665
2018/7/13 14:00,69860,0.7
2018/7/13 15:00,42820,0.429058116
2018/7/13 16:00,70220,0.703607214
2018/7/13 17:00,56520,0.566332665
2018/7/13 18:00,56880,0.56993988
2018/7/13 19:00,56880,0.56993988
2018/7/13 20:00,57240,0.573547094
2018/7/13 21:00,57240,0.573547094
2018/7/13 22:00,43540,0.436272545
2018/7/13 23:00,29840,0.298997996
2018/7/14 0:00,43180,0.432665331
2018/7/14 1:00,29480,0.295390782
2018/7/14 2:00,-13700,-0.137274549
2018/7/14 3:00,13700,0.137274549
2018/7/14 4:00,13700,0.137274549
2018/7/14 5:00,13700,0.137274549
2018/7/14 6:00,27400,0.274549098
2018/7/14 7:00,27400,0.274549098
2018/7/14 8:00,66640,0.667735471
2018/7/14 9:00,42820,0.429058116
2018/7/14 10:00,42820,0.429058116
2018/7/14 11:00,42820,0.429058116
2018/7/14 12:00,56160,0.562725451
2018/7/14 13:00,42460,0.425450902
2018/7/14 14:00,56160,0.562725451
2018/7/14 15:00,42460,0.425450902
2018/7/14 16:00,42460,0.425450902
2018/7/14 17:00,56160,0.562725451
2018/7/14 18:00,56160,0.562725451
2018/7/14 19:00,56520,0.566332665
2018/7/14 20:00,56520,0.566332665
2018/7/14 21:00,43180,0.432665331
2018/7/14 22:00,43180,0.432665331
2018/7/14 23:00,-13700,-0.137274549
2018/7/15 0:00,13700,0.137274549
2018/7/15 1:00,13700,0.137274549
2018/7/15 2:00,13700,0.137274549
2018/7/15 3:00,13700,0.137274549
2018/7/15 4:00,13700,0.137274549
2018/7/15 5:00,13700,0.137274549
2018/7/15 6:00,13700,0.137274549
2018/7/15 7:00,64480,0.646092184
2018/7/15 8:00,56520,0.566332665
2018/7/15 9:00,29120,0.291783567
2018/7/15 10:00,42820,0.429058116
2018/7/15 11:00,42820,0.429058116
2018/7/15 12:00,56160,0.562725451
2018/7/15 13:00,28760,0.288176353
2018/7/15 14:00,56160,0.562725451
2018/7/15 15:00,42100,0.421843687
2018/7/15 16:00,42100,0.421843687
2018/7/15 17:00,51120,0.512224449
2018/7/15 18:00,37780,0.378557114
2018/7/15 19:00,65180,0.653106212
2018/7/15 20:00,56160,0.562725451
2018/7/15 21:00,42460,0.425450902
2018/7/15 22:00,0,0
2018/7/15 23:00,27400,0.274549098
2018/7/16 0:00,27400,0.274549098
2018/7/16 1:00,13700,0.137274549
2018/7/16 2:00,13700,0.137274549
2018/7/16 3:00,13700,0.137274549
2018/7/16 4:00,0,0
2018/7/16 5:00,13700,0.137274549
2018/7/16 6:00,13700,0.137274549
2018/7/16 7:00,70220,0.703607214
2018/7/16 8:00,42820,0.429058116
2018/7/16 9:00,29120,0.291783567
2018/7/16 10:00,42820,0.429058116
2018/7/16 11:00,56520,0.566332665
2018/7/16 12:00,29120,0.291783567
2018/7/16 13:00,56520,0.566332665
2018/7/16 14:00,42820,0.429058116
2018/7/16 15:00,42460,0.425450902
2018/7/16 16:00,42460,0.425450902
2018/7/16 17:00,56160,0.562725451
2018/7/16 18:00,55800,0.559118236
2018/7/16 19:00,56160,0.562725451
2018/7/16 20:00,56160,0.562725451
2018/7/16 21:00,42820,0.429058116
2018/7/16 22:00,-13700,-0.137274549
2018/7/16 23:00,27400,0.274549098
2018/7/17 0:00,27400,0.274549098
2018/7/17 1:00,13700,0.137274549
2018/7/17 2:00,13700,0.137274549
2018/7/17 3:00,13700,0.137274549
2018/7/17 4:00,0,0
2018/7/17 5:00,13700,0.137274549
2018/7/17 6:00,13700,0.137274549
2018/7/17 7:00,13700,0.137274549
2018/7/17 8:00,70220,0.703607214
2018/7/17 9:00,29120,0.291783567
2018/7/17 10:00,42820,0.429058116
2018/7/17 11:00,42820,0.429058116
2018/7/17 12:00,42820,0.429058116
2018/7/17 13:00,42820,0.429058116
2018/7/17 14:00,42820,0.429058116
2018/7/17 15:00,42460,0.425450902
2018/7/17 16:00,42460,0.425450902
2018/7/17 17:00,56160,0.562725451
2018/7/17 18:00,-13700,-0.137274549
2018/7/17 19:00,27400,0.274549098
2018/7/17 20:00,41100,0.411823647
2018/7/17 21:00,41100,0.411823647
2018/7/17 22:00,27400,0.274549098
2018/7/17 23:00,56520,0.566332665
2018/7/18 0:00,29120,0.291783567
2018/7/18 1:00,29120,0.291783567
2018/7/18 2:00,43180,0.432665331
2018/7/18 3:00,29120,0.291783567
2018/7/18 4:00,15420,0.154509018
2018/7/18 5:00,-13700,-0.137274549
2018/7/18 6:00,27400,0.274549098
2018/7/18 7:00,13700,0.137274549
2018/7/18 8:00,27400,0.274549098
2018/7/18 9:00,27400,0.274549098
2018/7/18 10:00,47900,0.47995992
2018/7/18 11:00,42820,0.429058116
2018/7/18 12:00,42820,0.429058116
2018/7/18 13:00,-13700,-0.137274549
2018/7/18 14:00,27400,0.274549098
2018/7/18 15:00,27400,0.274549098
2018/7/18 16:00,63760,0.638877756
2018/7/18 17:00,43180,0.432665331
2018/7/18 18:00,43180,0.432665331
2018/7/18 19:00,56520,0.566332665
2018/7/18 20:00,42820,0.429058116
2018/7/18 21:00,56520,0.566332665
2018/7/18 22:00,43180,0.432665331
2018/7/18 23:00,29480,0.295390782
2018/7/19 0:00,43180,0.432665331
2018/7/19 1:00,29480,0.295390782
2018/7/19 2:00,-13700,-0.137274549
2018/7/19 3:00,13700,0.137274549
2018/7/19 4:00,13700,0.137274549
2018/7/19 5:00,13700,0.137274549
2018/7/19 6:00,27400,0.274549098
2018/7/19 7:00,13700,0.137274549
2018/7/19 8:00,27400,0.274549098
2018/7/19 9:00,65920,0.660521042
2018/7/19 10:00,43180,0.432665331
2018/7/19 11:00,29480,0.295390782
2018/7/19 12:00,42820,0.429058116
2018/7/19 13:00,43180,0.432665331
2018/7/19 14:00,43180,0.432665331
2018/7/19 15:00,43180,0.432665331
2018/7/19 16:00,43180,0.432665331
2018/7/19 17:00,42820,0.429058116
2018/7/19 18:00,56520,0.566332665
2018/7/19 19:00,-13700,-0.137274549
2018/7/19 20:00,27400,0.274549098
2018/7/19 21:00,41100,0.411823647
2018/7/19 22:00,27400,0.274549098
2018/7/19 23:00,27400,0.274549098
2018/7/20 0:00,56880,0.56993988
2018/7/20 1:00,29480,0.295390782
2018/7/20 2:00,29480,0.295390782
2018/7/20 3:00,15780,0.158116232
2018/7/20 4:00,29480,0.295390782
2018/7/20 5:00,-13700,-0.137274549
2018/7/20 6:00,13700,0.137274549
2018/7/20 7:00,27400,0.274549098
2018/7/20 8:00,27400,0.274549098
2018/7/20 9:00,13700,0.137274549
2018/7/20 10:00,27400,0.274549098
2018/7/20 11:00,67000,0.671342685
2018/7/20 12:00,56880,0.56993988
2018/7/20 13:00,29480,0.295390782
2018/7/20 14:00,43180,0.432665331
2018/7/20 15:00,67000,0.671342685
2018/7/20 16:00,57240,0.573547094
2018/7/20 17:00,43540,0.436272545
2018/7/20 18:00,43180,0.432665331
2018/7/20 19:00,56880,0.56993988
2018/7/20 20:00,56880,0.56993988
2018/7/20 21:00,56880,0.56993988
2018/7/20 22:00,42820,0.429058116
2018/7/20 23:00,29120,0.291783567
2018/7/21 0:00,42820,0.429058116
2018/7/21 1:00,29120,0.291783567
2018/7/21 2:00,0,0
2018/7/21 3:00,13700,0.137274549
2018/7/21 4:00,13700,0.137274549
2018/7/21 5:00,13700,0.137274549
2018/7/21 6:00,13700,0.137274549
2018/7/21 7:00,13700,0.137274549
2018/7/21 8:00,27400,0.274549098
2018/7/21 9:00,27400,0.274549098
2018/7/21 10:00,56880,0.56993988
2018/7/21 11:00,43180,0.432665331
2018/7/21 12:00,43180,0.432665331
2018/7/21 13:00,43180,0.432665331
2018/7/21 14:00,43180,0.432665331
2018/7/21 15:00,43180,0.432665331
2018/7/21 16:00,43180,0.432665331
2018/7/21 17:00,56880,0.56993988
2018/7/21 18:00,43180,0.432665331
2018/7/21 19:00,56880,0.56993988
2018/7/21 20:00,56520,0.566332665
2018/7/21 21:00,56520,0.566332665
2018/7/21 22:00,42820,0.429058116
2018/7/21 23:00,-13700,-0.137274549
2018/7/22 0:00,13700,0.137274549
2018/7/22 1:00,27400,0.274549098
2018/7/22 2:00,13700,0.137274549
2018/7/22 3:00,13700,0.137274549
2018/7/22 4:00,0,0
2018/7/22 5:00,13700,0.137274549
2018/7/22 6:00,13700,0.137274549
2018/7/22 7:00,27400,0.274549098
2018/7/22 8:00,70220,0.703607214
2018/7/22 9:00,29120,0.291783567
2018/7/22 10:00,42820,0.429058116
2018/7/22 11:00,42820,0.429058116
2018/7/22 12:00,56520,0.566332665
2018/7/22 13:00,42820,0.429058116
2018/7/22 14:00,42820,0.429058116
2018/7/22 15:00,42820,0.429058116
2018/7/22 16:00,56520,0.566332665
2018/7/22 17:00,43180,0.432665331
2018/7/22 18:00,56880,0.56993988
2018/7/22 19:00,56880,0.56993988
2018/7/22 20:00,70220,0.703607214
2018/7/22 21:00,42820,0.429058116
2018/7/22 22:00,42820,0.429058116
2018/7/22 23:00,42460,0.425450902
2018/7/23 0:00,0,0
2018/7/23 1:00,27400,0.274549098
2018/7/23 2:00,13700,0.137274549
2018/7/23 3:00,13700,0.137274549
2018/7/23 4:00,13700,0.137274549
2018/7/23 5:00,0,0
2018/7/23 6:00,27400,0.274549098
2018/7/23 7:00,13700,0.137274549
2018/7/23 8:00,65200,0.653306613
2018/7/23 9:00,42460,0.425450902
2018/7/23 10:00,42100,0.421843687
2018/7/23 11:00,42100,0.421843687
2018/7/23 12:00,42100,0.421843687
2018/7/23 13:00,55800,0.559118236
2018/7/23 14:00,42460,0.425450902
2018/7/23 15:00,42460,0.425450902
2018/7/23 16:00,56160,0.562725451
2018/7/23 17:00,42460,0.425450902
2018/7/23 18:00,56160,0.562725451
2018/7/23 19:00,56160,0.562725451
2018/7/23 20:00,56880,0.56993988
2018/7/23 21:00,56520,0.566332665
2018/7/23 22:00,42820,0.429058116
2018/7/23 23:00,42820,0.429058116
2018/7/24 0:00,42460,0.425450902
2018/7/24 1:00,0,0
2018/7/24 2:00,27400,0.274549098
2018/7/24 3:00,27400,0.274549098
2018/7/24 4:00,13700,0.137274549
2018/7/24 5:00,13700,0.137274549
2018/7/24 6:00,27400,0.274549098
2018/7/24 7:00,66280,0.664128257
2018/7/24 8:00,42460,0.425450902
2018/7/24 9:00,42460,0.425450902
2018/7/24 10:00,56160,0.562725451
2018/7/24 11:00,42460,0.425450902
2018/7/24 12:00,56160,0.562725451
2018/7/24 13:00,42460,0.425450902
